### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0002934,ZCSU7321050,2062-01-16 02:24:13,"Power State: 1/16/2062 2:24:13 AM - State 3 Change 32 Voltage 51742, GPS MSSM 64 Ban0 MM 79 Ban1 Periodic 102 Ban0,CEll MSSM 91 Ban1 MM 7 Ban0 Periodic 124 Ban0"
A0005484,ZCSU6923767,2062-01-13 20:39:55,"Ignore: 1/13/2062 8:39:55 PM: Motion NS,State Changed, Current: (Loaded,Door Closed,Detached), subtype 0, Value 3, Dev Orientation -Y, P3074, V6. No Gps, No Wifi, Offset 0 min. "
A0005484,ZCSU6923767,2062-01-09 13:03:10,"Ignore: 1/9/2062 1:03:10 PM: Motion MM,State Changed, Current: (Loaded,Door Closed,Attached), subtype 0, Value 3456106755, Dev Orientation -Y, P2818, V6. Gps Timeout, No Wifi, Offset 2 min. "
A0002222,ZCSU6590692,2061-08-23 10:11:35,"Power State: 8/23/2061 10:11:35 AM - State 86 Change 122 Voltage 25125, GPS MSSM 35 Ban0 MM 124 Ban1 Periodic 91 Ban1,CEll MSSM 33 Ban0 MM 64 Ban0 Periodic 34 Ban1"
A0002222,ZCSU6590692,2061-07-06 00:17:41,"Power State: 7/6/2061 12:17:41 AM - State 86 Change 122 Voltage 56357, GPS MSSM 33 Ban0 MM 44 Ban1 Periodic 122 Ban0,CEll MSSM 86 Ban0 MM 37 Ban0 Periodic 92 Ban1"
A0001603,ZCSU6796636,2061-07-05 22:03:57,"Power State: 7/5/2061 10:03:57 PM - State 13 Change 16 Voltage 6124, GPS MSSM 1 Ban1 MM 103 Ban0 Periodic 33 Ban0,CEll MSSM 74 Ban0 MM 0 Ban0 Periodic 87 Ban1"
A0002349,ZCSU6722588,2061-03-25 22:46:03,"Power State: 3/25/2061 10:46:03 PM - State 222 Change 204 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0,CEll MSSM 28 Ban1 MM 0 Ban0 Periodic 115 Ban0"
A0002362,ZCSU6987592,2060-12-25 11:50:46,"Power State: 12/25/2060 11:50:46 AM - State 103 Change 107 Voltage 291, GPS MSSM 6 Ban0 MM 17 Ban1 Periodic 127 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001054,ZCSU6591343,2060-12-25 08:55:41,"Ignore: 12/25/2060 8:55:41 AM: Unknown SS(No Bucket),Periodic, Current: (Unloaded,Light Off,Undefined), subtype 2, Value 1025769799, P30948, V38. Gps OK, Wifi OK, Offset 0 min. GPS Data: 13.674248,488.052053, Sat 8 Integrations 28, HDop 1 AT 110. Accuracy Medium, Speed 232, Coarse 388. exit on Timeout. WIFI Data: 11B2DEE8C074:-44, 11B2DC0D6074:-32, 11B2DC0D62CD:-88, EE0000000036:-48, 9C003B4045C2:-60, CDBC2062170D:-64, E422AB669C91:-48, "
A0003477,ZCSU7409789,2060-12-09 02:28:28,"Power State: 12/9/2060 2:28:28 AM - State 74 Change 153 Voltage 29004, GPS MSSM 13 Ban0 MM 9 Ban1 Periodic 29 Ban1,CEll MSSM 10 Ban1 MM 76 Ban0 Periodic 113 Ban0"
A0002649,ZCSU7693925,2060-11-28 23:38:14,"Ignore: 11/28/2060 11:38:14 PM: Unknown SM(Deep Sleep),Not Supported, Current: (Axis Orientation Changed,n/a,Detached), subtype 2, Value 210, P56790, V37. No Gps, No Wifi, Offset 0 min. "
A0001192,ZCSU7978980,2060-10-11 17:33:20,"Ignore: 10/11/2060 5:33:20 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 37760512, P39990, V0. "
A0002715,ZCSU7718319,2060-09-17 00:27:18,"Power State: 9/17/2060 12:27:18 AM - State 204 Change 188 Voltage 221, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0002308,ZCSU6836976,2060-09-04 14:34:50,"Power State: 9/4/2060 2:34:50 PM - State 193 Change 189 Voltage 42687, GPS MSSM 30 Ban1 MM 39 Ban1 Periodic 39 Ban1,CEll MSSM 33 Ban1 MM 36 Ban1 Periodic 42 Ban1"
A0001870,ZCSU7400307,2060-05-27 09:48:42,"Power State: 5/27/2060 9:48:42 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 114 Ban0 MM 64 Ban0 Periodic 17 Ban1"
A0001870,ZCSU7400307,2060-05-27 09:48:42,"Power State: 5/27/2060 9:48:42 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 38 Ban0 MM 64 Ban0 Periodic 96 Ban0"
A0001870,ZCSU7400307,2060-05-27 09:48:42,"Power State: 5/27/2060 9:48:42 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 38 Ban0 MM 64 Ban0 Periodic 96 Ban0"
A0001870,ZCSU7400307,2060-05-27 09:48:42,"Power State: 5/27/2060 9:48:42 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 38 Ban0 MM 64 Ban0 Periodic 96 Ban0"
A0001870,ZCSU7400307,2060-05-27 09:48:42,"Power State: 5/27/2060 9:48:42 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 38 Ban0 MM 64 Ban0 Periodic 96 Ban0"
A0003410,ZCSU7410603,2060-01-23 05:35:59,"Ignore: 1/23/2060 5:35:59 AM: Unknown NS(No Bucket),Not Supported, Current: (Unloaded,Light Off,Attached), subtype 1, Value 2155905410, P33410, V3. "
A0001079,ZCSU7400668,2059-11-29 07:26:37,"Power State: 11/29/2059 7:26:37 AM - State 124 Change 28 Voltage 53351, GPS MSSM 12 Ban0 MM 74 Ban0 Periodic 73 Ban0,CEll MSSM 73 Ban0 MM 73 Ban0 Periodic 72 Ban0"
A0000807,ZCSU6859101,2059-05-08 16:34:29,"Power State: 5/8/2059 4:34:29 PM - State 188 Change 206 Voltage 63008, GPS MSSM 122 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 92 Ban1 MM 3 Ban0 Periodic 6 Ban1"
A0001259,ZCSU7561301,2058-04-25 18:27:21,"Power State: 4/25/2058 6:27:21 PM - State 85 Change 29 Voltage 18023, GPS MSSM 5 Ban0 MM 122 Ban0 Periodic 122 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004079,ZCSU7637310,2058-02-09 18:17:32,"Power State: 2/9/2058 6:17:32 PM - State 30 Change 3 Voltage 49141, GPS MSSM 21 Ban0 MM 103 Ban0 Periodic 104 Ban1,CEll MSSM 0 Ban0 MM 15 Ban1 Periodic 24 Ban1"
A0002349,ZCSU6722588,2057-09-26 05:34:19,"Power State: 9/26/2057 5:34:19 AM - State 252 Change 228 Voltage 8667, GPS MSSM 7 Ban0 MM 43 Ban1 Periodic 77 Ban0,CEll MSSM 26 Ban1 MM 43 Ban1 Periodic 76 Ban1"
A0004941,ZCSU6720590,2057-09-20 20:39:44,"Power State: 9/20/2057 8:39:44 PM - State 103 Change 82 Voltage 16163, GPS MSSM 4 Ban0 MM 81 Ban1 Periodic 127 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005156,ZCSU7618259,2057-07-10 11:06:04,"Power State: 7/10/2057 11:06:04 AM - State 161 Change 167 Voltage 37534, GPS MSSM 12 Ban1 MM 11 Ban1 Periodic 9 Ban1,CEll MSSM 8 Ban1 MM 6 Ban1 Periodic 5 Ban1"
A0004235,ZCSU6867560,2057-06-15 22:08:54,"Ignore: 6/15/2057 10:08:54 PM: Unknown NS,Periodic, Current: (Loaded,n/a,n/a), subtype 5, Value 1735894879, Dev Orientation -Z, P2819, V14. "
A0001132,ZCSU7260680,2057-05-27 18:23:19,"Power State: 5/27/2057 6:23:19 PM - State 133 Change 14 Voltage 40592, GPS MSSM 28 Ban1 MM 8 Ban1 Periodic 30 Ban1,CEll MSSM 27 Ban1 MM 39 Ban1 Periodic 24 Ban1"
A0003591,ZCSU7296804,2057-03-31 07:54:18,"Ignore: 3/31/2057 7:54:18 AM: Motion SSSC(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), subtype 1, Value 184322, P4880, V10. "
A0000833,ZCSU7633720,2057-03-19 12:40:44,"Ignore: 3/19/2057 12:40:44 PM: Unknown SSSC(State Changed & Deep Sleep),DeviceReset, Current: (Loaded,Light Off,Attached), subtype 2, Value 1162947328, P0, V46. "
A0003079,ZCSU6971620,2057-03-12 05:09:36,"Ignore: 3/12/2057 5:09:36 AM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276635383, P256, V0. "
A0003079,ZCSU6971620,2057-03-12 05:09:36,"Ignore: 3/12/2057 5:09:36 AM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276635383, P256, V0. "
A0000668,ZCSU7765882,2056-12-24 09:35:56,"Power State: 12/24/2056 9:35:56 AM - State 157 Change 165 Voltage 33158, GPS MSSM 0 Ban1 MM 126 Ban0 Periodic 125 Ban0,CEll MSSM 124 Ban0 MM 123 Ban0 Periodic 122 Ban0"
A0002934,ZCSU7321050,2056-09-25 17:10:56,"Power State: 9/25/2056 5:10:56 PM - State 188 Change 205 Voltage 44320, GPS MSSM 32 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 74 Ban1 MM 64 Ban0 Periodic 79 Ban1"
A0003079,ZCSU6971620,2056-08-30 00:49:20,"Ignore: 8/30/2056 12:49:20 AM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276616641, P256, V0. "
A0003079,ZCSU6971620,2056-08-30 00:49:20,"Ignore: 8/30/2056 12:49:20 AM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276616641, P256, V0. "
A0004512,ZCSU7340229,2056-08-29 05:14:57,"Power State: 8/29/2056 5:14:57 AM - State 234 Change 214 Voltage 37990, GPS MSSM 50 Ban1 MM 50 Ban0 Periodic 31 Ban0,CEll MSSM 0 Ban1 MM 71 Ban0 Periodic 1 Ban0"
A0004512,ZCSU7340229,2056-08-29 05:14:57,"Power State: 8/29/2056 5:14:57 AM - State 234 Change 214 Voltage 37990, GPS MSSM 50 Ban1 MM 50 Ban0 Periodic 31 Ban0,CEll MSSM 0 Ban1 MM 71 Ban0 Periodic 1 Ban0"
A0004512,ZCSU7340229,2056-08-29 05:14:57,"Power State: 8/29/2056 5:14:57 AM - State 234 Change 214 Voltage 37990, GPS MSSM 50 Ban1 MM 50 Ban0 Periodic 31 Ban0,CEll MSSM 0 Ban1 MM 71 Ban0 Periodic 1 Ban0"
A0004512,ZCSU7340229,2056-08-29 05:14:57,"Power State: 8/29/2056 5:14:57 AM - State 234 Change 214 Voltage 37990, GPS MSSM 50 Ban1 MM 50 Ban0 Periodic 31 Ban0,CEll MSSM 0 Ban1 MM 71 Ban0 Periodic 1 Ban0"
A0004050,ZIMU3193129,2056-07-18 09:30:26,"Power State: 7/18/2056 9:30:26 AM - State 17 Change 116 Voltage 57522, GPS MSSM 124 Ban0 MM 66 Ban1 Periodic 116 Ban0,CEll MSSM 17 Ban0 MM 50 Ban1 Periodic 96 Ban1"
A0000861,ZIMU3131831,2056-06-20 04:01:35,"Power State: 6/20/2056 4:01:35 AM - State 155 Change 161 Voltage 33939, GPS MSSM 4 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0002222,ZCSU6590692,2056-04-04 22:12:43,"Power State: 4/4/2056 10:12:43 PM - State 172 Change 91 Voltage 22138, GPS MSSM 37 Ban0 MM 98 Ban0 Periodic 34 Ban0,CEll MSSM 44 Ban1 MM 122 Ban0 Periodic 86 Ban0"
A0003383,ZIMU3111476,2056-03-15 22:08:49,"Power State: 3/15/2056 10:08:49 PM - State 121 Change 47 Voltage 58518, GPS MSSM 78 Ban0 MM 45 Ban0 Periodic 15 Ban0,CEll MSSM 110 Ban0 MM 96 Ban1 Periodic 100 Ban1"
A0003079,ZCSU6971620,2056-02-17 20:29:04,"Ignore: 2/17/2056 8:29:04 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276586129, P256, V0. "
A0003079,ZCSU6971620,2056-02-17 20:29:04,"Ignore: 2/17/2056 8:29:04 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276586129, P256, V0. "
A0003426,ZCSU7323216,2056-02-17 06:00:51,"Power State: 2/17/2056 6:00:51 AM - State 5 Change 68 Voltage 24837, GPS MSSM 126 Ban0 MM 0 Ban0 Periodic 79 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001061,ZCSU6602181,2056-02-07 06:24:03,"Power State: 2/7/2056 6:24:03 AM - State 102 Change 189 Voltage 514, GPS MSSM 8 Ban1 MM 8 Ban1 Periodic 8 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005156,ZCSU7618259,2055-12-11 06:13:52,"Power State: 12/11/2055 6:13:52 AM - State 146 Change 158 Voltage 35724, GPS MSSM 9 Ban1 MM 8 Ban1 Periodic 6 Ban1,CEll MSSM 5 Ban1 MM 1 Ban1 Periodic 0 Ban0"
A0003383,ZIMU3111476,2055-12-09 16:44:51,"Power State: 12/9/2055 4:44:51 PM - State 180 Change 175 Voltage 45747, GPS MSSM 52 Ban1 MM 39 Ban1 Periodic 37 Ban1,CEll MSSM 42 Ban1 MM 36 Ban1 Periodic 25 Ban1"
A0000866,ZCSU6111948,2055-10-18 00:08:35,"Power State: 10/18/2055 12:08:35 AM - State 102 Change 253 Voltage 3697, GPS MSSM 115 Ban0 MM 115 Ban0 Periodic 115 Ban0,CEll MSSM 114 Ban0 MM 115 Ban0 Periodic 115 Ban0"
A0003079,ZCSU6971620,2055-08-07 16:08:48,"Ignore: 8/7/2055 4:08:48 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276556016, P256, V0. "
A0003079,ZCSU6971620,2055-08-07 16:08:48,"Ignore: 8/7/2055 4:08:48 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 4276556016, P256, V0. "
A0001132,ZCSU7260680,2055-05-29 12:37:59,"Power State: 5/29/2055 12:37:59 PM - State 0 Change 160 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 32 Ban0 Periodic 64 Ban0"
A0000787,ZCSU6703989,2055-05-12 11:24:51,"Power State: 5/12/2055 11:24:51 AM - State 103 Change 79 Voltage 1681, GPS MSSM 116 Ban0 MM 117 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002816,ZCSU7141206,2055-01-24 06:11:35,"Power State: 1/24/2055 6:11:35 AM - State 227 Change 32 Voltage 983, GPS MSSM 2 Ban0 MM 5 Ban0 Periodic 113 Ban1,CEll MSSM 88 Ban1 MM 102 Ban0 Periodic 103 Ban1"
A0005416,ZCSU7425542,2055-01-24 06:06:30,"Power State: 1/24/2055 6:06:30 AM - State 159 Change 32 Voltage 936, GPS MSSM 30 Ban0 MM 14 Ban1 Periodic 127 Ban1,CEll MSSM 43 Ban0 MM 103 Ban0 Periodic 1 Ban0"
A0005416,ZCSU7425542,2055-01-24 06:06:30,"Power State: 1/24/2055 6:06:30 AM - State 159 Change 32 Voltage 936, GPS MSSM 30 Ban0 MM 14 Ban1 Periodic 127 Ban1,CEll MSSM 43 Ban0 MM 103 Ban0 Periodic 1 Ban0"
A0001061,ZCSU6602181,2055-01-24 06:01:54,"Power State: 1/24/2055 6:01:54 AM - State 98 Change 0 Voltage 2869, GPS MSSM 96 Ban0 MM 48 Ban1 Periodic 61 Ban1,CEll MSSM 102 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0004842,ZCSU7384150,2055-01-24 06:01:36,"Power State: 1/24/2055 6:01:36 AM - State 87 Change 32 Voltage 996, GPS MSSM 2 Ban0 MM 56 Ban0 Periodic 1 Ban0,CEll MSSM 90 Ban0 MM 103 Ban0 Periodic 117 Ban0"
A0000510,ZCSU7902882,2055-01-24 05:31:03,"Power State: 1/24/2055 5:31:03 AM - State 155 Change 32 Voltage 538, GPS MSSM 106 Ban0 MM 116 Ban1 Periodic 94 Ban1,CEll MSSM 102 Ban0 MM 0 Ban0 Periodic 16 Ban0"
A0000804,ZCSU6785159,2055-01-24 05:27:01,"Power State: 1/24/2055 5:27:01 AM - State 244 Change 32 Voltage 969, GPS MSSM 30 Ban0 MM 27 Ban1 Periodic 18 Ban0,CEll MSSM 117 Ban1 MM 102 Ban0 Periodic 81 Ban1"
A0003084,ZCSU7866527,2055-01-24 05:24:24,"Power State: 1/24/2055 5:24:24 AM - State 184 Change 0 Voltage 2821, GPS MSSM 117 Ban1 MM 124 Ban1 Periodic 100 Ban1,CEll MSSM 102 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003394,ZCSU7937390,2055-01-24 05:24:05,"Power State: 1/24/2055 5:24:05 AM - State 88 Change 32 Voltage 669, GPS MSSM 77 Ban0 MM 11 Ban1 Periodic 72 Ban1,CEll MSSM 102 Ban0 MM 0 Ban0 Periodic 19 Ban0"
A0004633,ZCSU6596387,2055-01-24 05:23:01,"Power State: 1/24/2055 5:23:01 AM - State 67 Change 32 Voltage 1012, GPS MSSM 30 Ban0 MM 29 Ban1 Periodic 85 Ban0,CEll MSSM 9 Ban0 MM 103 Ban0 Periodic 43 Ban1"
A0000380,ZCSU7480344,2055-01-24 05:22:15,"Ignore: 1/24/2055 5:22:15 AM: Unknown SS (State Changed),DeviceReset, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 91858, P51088, V0. "
A0004649,ZCSU7327607,2055-01-24 05:09:58,"Ignore: 1/24/2055 5:09:58 AM: Unknown AIS(No Bucket),Periodic, Current: (Axis Orientation Changed,Light Off,Attached), subtype 0, Value 2187761815, P8706, V32. "
A0001331,ZCSU6788939,2055-01-24 04:09:52,"Power State: 1/24/2055 4:09:52 AM - State 47 Change 32 Voltage 817, GPS MSSM 30 Ban0 MM 116 Ban0 Periodic 95 Ban1,CEll MSSM 119 Ban1 MM 102 Ban0 Periodic 13 Ban0"
A0000861,ZIMU3131831,2055-01-24 03:52:38,"Power State: 1/24/2055 3:52:38 AM - State 139 Change 32 Voltage 921, GPS MSSM 30 Ban0 MM 57 Ban1 Periodic 58 Ban1,CEll MSSM 13 Ban0 MM 103 Ban0 Periodic 123 Ban1"
A0004263,ZCSU6714216,2055-01-24 03:07:16,"Power State: 1/24/2055 3:07:16 AM - State 36 Change 32 Voltage 723, GPS MSSM 59 Ban0 MM 14 Ban1 Periodic 60 Ban1,CEll MSSM 102 Ban0 MM 0 Ban0 Periodic 18 Ban0"
A0004914,ZIMU3158679,2055-01-24 02:58:42,"Ignore: 1/24/2055 2:58:42 AM: Axis State Undefined,Not Supported, Current: (Axis Orientation Changed,n/a,Attached), subtype 3, Value 91807, P7538, V0. No Gps, No Wifi, Offset 0 min. "
A0003688,ZCSU7681890,2055-01-24 02:37:37,"Ignore: 1/24/2055 2:37:37 AM: Unknown State Undefined(State Changed & No Bucket),Not Supported, Current: (Axis Orientation Changed,n/a,Attached), subtype 1, Value 91752, P5266, V0. No Gps, No Wifi, Offset 0 min. "
A0000709,ZCSU6935808,2055-01-24 01:33:26,"Ignore: 1/24/2055 1:33:26 AM: Light AIS(Deep Sleep),State Changed, Current: (Axis Orientation Changed,n/a,Attached), At Sea, Undefined, Dev Orientation No Accelerometer, P27937, V0. No Gps, No Wifi, Offset 0 min. "
A0004266,ZCSU6565806,2055-01-24 00:55:34,"Power State: 1/24/2055 12:55:34 AM - State 245 Change 32 Voltage 784, GPS MSSM 30 Ban0 MM 9 Ban1 Periodic 64 Ban0,CEll MSSM 5 Ban1 MM 103 Ban0 Periodic 92 Ban1"
A0001331,ZCSU6788939,2055-01-24 00:37:26,"Power State: 1/24/2055 12:37:26 AM - State 85 Change 32 Voltage 726, GPS MSSM 91 Ban0 MM 31 Ban0 Periodic 120 Ban1,CEll MSSM 102 Ban0 MM 33 Ban0 Periodic 16 Ban0"
A0001079,ZCSU7400668,2055-01-23 23:50:58,"Power State: 1/23/2055 11:50:58 PM - State 229 Change 0 Voltage 2903, GPS MSSM 96 Ban1 MM 0 Ban1 Periodic 126 Ban0,CEll MSSM 103 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0001705,ZCSU7767078,2055-01-23 23:49:54,"Power State: 1/23/2055 11:49:54 PM - State 123 Change 32 Voltage 1004, GPS MSSM 30 Ban0 MM 65 Ban1 Periodic 55 Ban1,CEll MSSM 96 Ban0 MM 103 Ban0 Periodic 101 Ban1"
A0001054,ZCSU6591343,2055-01-23 23:37:20,"Ignore: 1/23/2055 11:37:20 PM: Unknown State Undefined (State Changed),Not Supported, Current: (Axis Orientation Changed,n/a,Attached), subtype 3, Value 91818, P51779, V0. No Gps, No Wifi, Offset 0 min. "
A0000833,ZCSU7633720,2055-01-23 23:15:21,"Ignore: 1/23/2055 11:15:21 PM: Unknown SSSC(Deep Sleep),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 1, Value 222893, P3289, V0. No Gps, No Wifi, Offset 0 min. "
A0004141,ZCSU6880027,2055-01-23 22:32:48,"Ignore: 1/23/2055 10:32:48 PM: Unknown NS(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,Light Off,Attached), At Sea, subtype 3, Value 73851282, Dev Orientation -X, P51998, V0. "
A0002816,ZCSU7141206,2055-01-23 22:24:50,"Power State: 1/23/2055 10:24:50 PM - State 13 Change 32 Voltage 727, GPS MSSM 91 Ban0 MM 63 Ban0 Periodic 89 Ban1,CEll MSSM 102 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003551,ZCSU7544990,2055-01-23 22:21:11,"Power State: 1/23/2055 10:21:11 PM - State 224 Change 32 Voltage 853, GPS MSSM 30 Ban0 MM 93 Ban0 Periodic 100 Ban1,CEll MSSM 15 Ban0 MM 103 Ban0 Periodic 29 Ban1"
A0002753,ZIMU3123353,2055-01-23 22:06:59,"Power State: 1/23/2055 10:06:59 PM - State 203 Change 32 Voltage 772, GPS MSSM 30 Ban0 MM 28 Ban0 Periodic 80 Ban1,CEll MSSM 85 Ban0 MM 103 Ban0 Periodic 22 Ban1"
A0000724,ZCSU7635507,2054-11-09 12:31:23,"Power State: 11/9/2054 12:31:23 PM - State 159 Change 157 Voltage 37788, GPS MSSM 5 Ban1 MM 124 Ban0 Periodic 120 Ban0,CEll MSSM 117 Ban0 MM 114 Ban0 Periodic 111 Ban0"
A0002222,ZCSU6590692,2054-08-25 15:53:47,"Power State: 8/25/2054 3:53:47 PM - State 0 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002222,ZCSU6590692,2054-08-25 11:33:33,"Power State: 8/25/2054 11:33:33 AM - State 144 Change 103 Voltage 199, GPS MSSM 121 Ban1 MM 30 Ban1 Periodic 123 Ban0,CEll MSSM 1 Ban0 MM 76 Ban0 Periodic 69 Ban0"
A0002965,ZCSU6766626,2054-08-20 20:37:50,"Power State: 8/20/2054 8:37:50 PM - State 254 Change 103 Voltage 20993, GPS MSSM 82 Ban0 MM 82 Ban0 Periodic 81 Ban0,CEll MSSM 81 Ban0 MM 81 Ban0 Periodic 80 Ban0"
A0003084,ZCSU7866527,2054-08-07 13:40:29,"Power State: 8/7/2054 1:40:29 PM - State 3 Change 13 Voltage 63774, GPS MSSM 111 Ban1 MM 100 Ban1 Periodic 102 Ban0,CEll MSSM 24 Ban0 MM 3 Ban0 Periodic 38 Ban1"
A0001705,ZCSU7767078,2054-07-23 15:19:37,"Power State: 7/23/2054 3:19:37 PM - State 96 Change 223 Voltage 2663, GPS MSSM 40 Ban1 MM 32 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002222,ZCSU6590692,2054-07-08 10:19:51,"Power State: 7/8/2054 10:19:51 AM - State 1 Change 123 Voltage 17740, GPS MSSM 89 Ban1 MM 124 Ban1 Periodic 81 Ban0,CEll MSSM 126 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001132,ZCSU7260680,2054-04-20 04:16:14,"Power State: 4/20/2054 4:16:14 AM - State 136 Change 156 Voltage 39838, GPS MSSM 39 Ban1 MM 24 Ban1 Periodic 37 Ban1,CEll MSSM 32 Ban1 MM 32 Ban1 Periodic 0 Ban0"
A0000833,ZCSU7633720,2054-01-03 23:57:26,"Ignore: 1/3/2054 11:57:26 PM: Unknown NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 2, Value 385915958, P0, V24. "
A0000999,ZIMU3123029,2053-12-27 00:08:32,"Ignore: 12/27/2053 12:08:32 AM: Axis NS,DeviceReset, Current: (Axis Orientation Changed,Light Off,Detached), subtype 1, Value 780, P641, V8. "
A0000999,ZIMU3123029,2053-12-27 00:08:32,"Ignore: 12/27/2053 12:08:32 AM: Axis NS,DeviceReset, Current: (Axis Orientation Changed,Light Off,Detached), subtype 1, Value 780, P641, V8. "
A0000861,ZIMU3131831,2053-10-26 06:47:59,"Power State: 10/26/2053 6:47:59 AM - State 159 Change 153 Voltage 39058, GPS MSSM 13 Ban1 MM 4 Ban1 Periodic 125 Ban0,CEll MSSM 120 Ban0 MM 120 Ban0 Periodic 120 Ban0"
A0004512,ZCSU7340229,2053-08-12 22:03:47,"Power State: 8/12/2053 10:03:47 PM - State 86 Change 55 Voltage 4291, GPS MSSM 60 Ban0 MM 89 Ban0 Periodic 113 Ban1,CEll MSSM 69 Ban0 MM 18 Ban0 Periodic 104 Ban1"
A0004512,ZCSU7340229,2053-08-12 22:03:47,"Power State: 8/12/2053 10:03:47 PM - State 86 Change 55 Voltage 4291, GPS MSSM 60 Ban0 MM 89 Ban0 Periodic 113 Ban1,CEll MSSM 69 Ban0 MM 18 Ban0 Periodic 104 Ban1"
A0004512,ZCSU7340229,2053-08-12 22:03:47,"Power State: 8/12/2053 10:03:47 PM - State 86 Change 55 Voltage 4291, GPS MSSM 60 Ban0 MM 89 Ban0 Periodic 113 Ban1,CEll MSSM 69 Ban0 MM 18 Ban0 Periodic 104 Ban1"
A0004512,ZCSU7340229,2053-08-12 22:03:47,"Power State: 8/12/2053 10:03:47 PM - State 86 Change 55 Voltage 4291, GPS MSSM 60 Ban0 MM 89 Ban0 Periodic 113 Ban1,CEll MSSM 69 Ban0 MM 18 Ban0 Periodic 104 Ban1"
A0002060,ZCSU6613756,2053-08-12 22:03:46,"Power State: 8/12/2053 10:03:46 PM - State 86 Change 55 Voltage 43203, GPS MSSM 70 Ban0 MM 29 Ban1 Periodic 55 Ban0,CEll MSSM 86 Ban0 MM 67 Ban1 Periodic 116 Ban0"
A0002671,ZCSU7589398,2053-07-13 03:23:25,"Power State: 7/13/2053 3:23:25 AM - State 254 Change 155 Voltage 37478, GPS MSSM 14 Ban0 MM 110 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
