### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0002327,ZCSU7616071,2025-02-05 03:32:39,"End of report. Resets: 209, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 75 sec. State Unknown (1), Orientation -X (1), Config checksum 18812",3.32,High
A0001484,ZIMU3137378,2025-02-05 03:32:14,"End of report. Resets: 193, Config 2, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 57300",3.31,High
A0000400,ZCSU7703793,2025-02-05 03:01:50,"End of report. Resets: 4, Config 14, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 25 sec. State Unknown (1), Orientation -X (1), Config checksum 59968",3.33,High
A0006017,ZCSU7045753,2025-02-05 02:57:11,"End of report. Resets: 151, Config 5, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 17502",3.42,High
A0001924,ZCSU6775340,2025-02-05 02:55:34,"End of report. Resets: 162, Config 10, Reason System (7). Battery Level 3.51, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 60 sec. State Unknown (1), Orientation -X (1), Config checksum 27841",3.51,High
A0004134,ZCSU7539231,2025-02-05 02:37:02,"End of report. Resets: 188, Config 10, Reason System (7). Battery Level 3.25, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 20723",3.25,Medium
A0001167,ZIMU3185139,2025-02-05 02:33:26,"End of report. Resets: 181, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 16273",3.32,High
A0005682,ZCSU6727213,2025-02-05 02:29:04,"End of report. Resets: 155, Config 6, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Unknown (1), Orientation -X (1), Config checksum 43248",3.31,High
A0005799,ZCSU6706170,2025-02-05 02:28:37,"End of report. Resets: 28, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 17942",3.32,High
A0003539,ZCSU7608440,2025-02-05 02:28:06,"End of report. Resets: 144, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 30 sec. State Unknown (1), Orientation -X (1), Config checksum 22299",3.32,High
A0003019,ZCSU7636397,2025-02-05 02:19:06,"End of report. Resets: 217, Config 1, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 63777",3.33,High
A0003817,ZCSU6631132,2025-02-05 02:13:04,"End of report. Resets: 107, Config 9, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 59856",3.28,Medium
A0004974,ZCSU7948630,2025-02-05 02:04:39,"End of report. Resets: 211, Config 10, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 25 sec. State Unknown (1), Orientation -X (1), Config checksum 17234",3.28,Medium
A0003553,ZCSU7702858,2025-02-05 02:04:32,"End of report. Resets: 13, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 100 sec. State Unknown (1), Orientation -X (1), Config checksum 64011",3.32,High
A0005707,ZCSU7336548,2025-02-05 01:59:08,"Periodic HK. Resets: 93, Config 14, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 190 sec. State Unknown (1), Orientation -X (1), Config checksum 25595",3.31,High
A0002525,ZCSU7439757,2025-02-05 01:54:36,"End of report. Resets: 144, Config 0, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 23775",3.33,High
A0003926,ZCSU7979122,2025-02-05 01:38:17,"End of report. Resets: 160, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 48449",3.33,High
A0003678,ZCSU7786360,2025-02-05 01:36:11,"End of report. Resets: 13, Config 7, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 49853",3.35,High
A0000835,ZCSU7077909,2025-02-05 01:26:08,"End of report. Resets: 17, Config 2, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 36939",3.3,High
A0005318,ZCSU6771915,2025-02-05 01:22:45,"End of report. Resets: 1, Config 7, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 42817",3.28,Medium
A0001001,ZCSU7748714,2025-02-05 01:21:33,"End of report. Resets: 71, Config 3, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 11349",3.42,High
A0003089,ZCSU7465252,2025-02-05 01:04:11,"End of report. Resets: 77, Config 15, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 51451",3.28,Medium
A0001849,ZCSU7704721,2025-02-05 00:56:13,"End of report. Resets: 2, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 6744",3.32,High
A0001281,ZIMU3194640,2025-02-05 00:52:04,"End of report. Resets: 169, Config 4, Reason System (7). Battery Level 3.60, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 60 sec. State Unknown (1), Orientation -X (1), Config checksum 15876",3.6,High
A0001103,ZCSU6920829,2025-02-05 00:44:39,"End of report. Resets: 160, Config 2, Reason System (7). Battery Level 3.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 17289",3.46,High
A0001986,ZIMU3108220,2025-02-05 00:43:29,"End of report. Resets: 23, Config 12, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 35224",3.35,High
A0003958,ZCSU7885281,2025-02-05 00:39:18,"End of report. Resets: 107, Config 0, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 270 sec. State Unknown (1), Orientation -X (1), Config checksum 25593",3.4,High
A0001644,ZCSU6990702,2025-02-05 00:33:46,"End of report. Resets: 117, Config 7, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 37807",3.34,High
A0002874,ZCSU7939644,2025-02-05 00:30:14,"End of report. Resets: 219, Config 1, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 39471",3.29,High
A0000864,ZCSU6817359,2025-02-05 00:26:51,"End of report. Resets: 97, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 2460",3.32,High
A0003935,ZCSU6755236,2025-02-05 00:04:14,"End of report. Resets: 66, Config 10, Reason System (7). Battery Level 3.61, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 29655",3.61,High
A0003870,ZCSU6700779,2025-02-05 00:02:57,"End of report. Resets: 154, Config 8, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 54585",3.29,Medium
A0004651,ZCSU7284589,2025-02-04 23:57:56,"End of report. Resets: 90, Config 12, Reason System (7). Battery Level 3.63, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 200 sec. State Unknown (1), Orientation -X (1), Config checksum 31845",3.63,High
A0007127,ZCSU7965010,2025-02-04 23:54:30,"End of report. Resets: 231, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 49578",3.32,High
A0003218,ZCSU7384628,2025-02-04 23:52:09,"End of report. Resets: 114, Config 4, Reason System (7). Battery Level 3.62, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 32316",3.62,High
A0007130,ZCSU7737854,2025-02-04 23:40:50,"End of report. Resets: 1, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 26275",3.33,High
A0004998,ZCSU7265871,2025-02-04 23:33:48,"End of report. Resets: 226, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 42331",3.32,High
A0004509,ZIMU3177196,2025-02-04 23:31:12,"End of report. Resets: 246, Config 12, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 8628",3.29,High
A0004264,ZCSU7859847,2025-02-04 23:27:39,"End of report. Resets: 46, Config 15, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Unknown (1), Orientation -X (1), Config checksum 10382",3.34,High
A0003846,ZCSU7956723,2025-02-04 23:25:13,"End of report. Resets: 233, Config 3, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 4972",3.34,High
A0005117,ZCSU6748319,2025-02-04 23:17:11,"End of report. Resets: 62, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 40 sec. State Unknown (1), Orientation -X (1), Config checksum 7757",3.32,High
A0004727,ZCSU6558936,2025-02-04 23:15:38,"End of report. Resets: 63, Config 8, Reason System (7). Battery Level 3.52, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 33453",3.52,High
A0002313,ZCSU6908628,2025-02-04 23:06:45,"End of report. Resets: 135, Config 3, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 34370",3.34,High
A0003960,ZCSU7915241,2025-02-04 22:52:20,"End of report. Resets: 85, Config 3, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 39869",3.26,Medium
A0004687,ZCSU6979719,2025-02-04 22:49:13,"End of report. Resets: 171, Config 8, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 120 sec. State Unknown (1), Orientation -X (1), Config checksum 27459",3.27,Medium
A0003145,ZCSU7439150,2025-02-04 22:45:00,"End of report. Resets: 3, Config 0, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 14329",3.34,High
A0002277,ZCSU7347455,2025-02-04 22:43:50,"End of report. Resets: 206, Config 10, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 40 sec. State Unknown (1), Orientation -X (1), Config checksum 15033",3.38,High
A0004766,ZCSU6591549,2025-02-04 22:21:54,"End of report. Resets: 192, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Unknown (1), Orientation -X (1), Config checksum 13129",3.32,High
A0000779,ZCSU7477572,2025-02-04 22:19:41,"End of report. Resets: 89, Config 3, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 60 sec. State Unknown (1), Orientation -X (1), Config checksum 30560",3.31,High
A0002817,ZCSU7142877,2025-02-04 22:16:37,"End of report. Resets: 2, Config 8, Reason System (7). Battery Level 3.49, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 46096",3.49,High
A0004567,ZCSU7576071,2025-02-04 22:15:14,"End of report. Resets: 235, Config 12, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Unknown (1), Orientation -X (1), Config checksum 46164",3.34,High
A0000829,ZCSU7425481,2025-02-04 22:11:56,"End of report. Resets: 104, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 60521",3.32,High
A0004236,ZCSU7976545,2025-02-04 22:11:42,"Periodic HK. Resets: 207, Config 11, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 22524",3.33,High
A0004383,ZCSU7175633,2025-02-04 22:03:48,"End of report. Resets: 54, Config 5, Reason System (7). Battery Level 3.64, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 125 sec. State Unknown (1), Orientation -X (1), Config checksum 27449",3.64,High
A0001963,ZCSU6959841,2025-02-04 21:59:28,"Periodic HK. Resets: 2, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 100 sec. State Unknown (1), Orientation -X (1), Config checksum 42483",3.32,High
A0005746,ZCSU6831275,2025-02-04 21:57:29,"End of report. Resets: 103, Config 5, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 20 sec. State Unknown (1), Orientation -X (1), Config checksum 63545",3.27,Medium
A0003346,ZCSU7509448,2025-02-04 21:57:26,"End of report. Resets: 78, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 250 sec. State Unknown (1), Orientation -X (1), Config checksum 13288",3.33,High
A0003515,ZCSU7786205,2025-02-04 21:56:52,"End of report. Resets: 7, Config 4, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 56567",3.34,High
A0003715,ZIMU3092355,2025-02-04 21:55:53,"End of report. Resets: 42, Config 12, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 160 sec. State Unknown (1), Orientation -X (1), Config checksum 55119",3.34,High
A0005341,ZCSU6564902,2025-02-04 21:47:12,"End of report. Resets: 8, Config 15, Reason System (7). Battery Level 3.60, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 75 sec. State Unknown (1), Orientation -X (1), Config checksum 30801",3.6,High
A0003945,ZCSU7874190,2025-02-04 21:40:09,"End of report. Resets: 1, Config 15, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 37758",3.29,Medium
A0001627,ZCSU6765297,2025-02-04 21:38:37,"End of report. Resets: 4, Config 7, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 57083",5.0,High
A0001242,ZCSU7302785,2025-02-04 21:24:24,"End of report. Resets: 222, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 40802",3.28,Medium
A0002492,ZCSU6782381,2025-02-04 21:15:40,"End of report. Resets: 148, Config 13, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 45 sec. State Unknown (1), Orientation -X (1), Config checksum 26993",3.38,High
A0005602,ZCSU6968817,2025-02-04 21:09:04,"End of report. Resets: 122, Config 4, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 45337",3.32,High
A0005676,ZCSU7162718,2025-02-04 21:07:42,"End of report. Resets: 239, Config 6, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 8205",3.38,High
A0002252,ZCSU7372566,2025-02-04 20:53:41,"End of report. Resets: 3, Config 2, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 12922",3.36,High
A0003956,ZCSU7609149,2025-02-04 20:49:24,"End of report. Resets: 194, Config 3, Reason Power-On (1). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 24040",3.26,Medium
A0000764,ZCSU7300231,2025-02-04 20:45:28,"End of report. Resets: 138, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 125 sec. State Unknown (1), Orientation -X (1), Config checksum 15976",3.32,High
A0002510,ZCSU7332537,2025-02-04 20:42:49,"End of report. Resets: 195, Config 11, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X Unstable (1), Config checksum 8004",3.37,High
A0003571,ZCSU6803571,2025-02-04 20:41:04,"End of report. Resets: 166, Config 1, Reason System (7). Battery Level 3.45, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 26064",3.45,High
A0003909,ZCSU6794232,2025-02-04 20:40:46,"End of report. Resets: 106, Config 3, Reason System (7). Battery Level 3.25, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 39237",3.25,Medium
A0005185,ZCSU6730500,2025-02-04 20:37:46,"End of report. Resets: 38, Config 1, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Unknown (1), Orientation -X (1), Config checksum 9980",3.36,High
A0005729,ZCSU6770760,2025-02-04 20:33:30,"End of report. Resets: 242, Config 12, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 140 sec. State Unknown (1), Orientation -X (1), Config checksum 57724",3.24,Medium
A0000451,ZCSU7487610,2025-02-04 20:25:12,"End of report. Resets: 242, Config 12, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 60 sec. State Unknown (1), Orientation -X (1), Config checksum 29591",3.33,High
A0003972,ZCSU6947500,2025-02-04 20:17:26,"Periodic HK. Resets: 131, Config 13, Reason System (7). Battery Level 3.16, 0 watt/h,Power mode Critical. Firmware 5.034, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 6984",3.16,Critical
A0004029,ZCSU7294503,2025-02-04 20:15:13,"End of report. Resets: 221, Config 14, Reason System (7). Battery Level 4.56, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 42408",4.56,High
A0003308,ZCSU7446170,2025-02-04 20:10:15,"End of report. Resets: 69, Config 10, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 65 sec. State Unknown (1), Orientation -X (1), Config checksum 12472",3.32,High
A0003683,ZCSU7348791,2025-02-04 20:09:19,"End of report. Resets: 27, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 63732",3.32,High
A0005613,ZCSU6803123,2025-02-04 20:06:30,"End of report. Resets: 96, Config 5, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 5519",3.37,High
A0004667,ZCSU7913444,2025-02-04 20:06:18,"End of report. Resets: 49, Config 1, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 47664",3.42,High
A0005364,ZCSU7280310,2025-02-04 20:04:49,"End of report. Resets: 20, Config 14, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 28818",3.26,Medium
A0002973,ZCSU6600384,2025-02-04 20:04:01,"End of report. Resets: 182, Config 2, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 40 sec. State Unknown (1), Orientation -X (1), Config checksum 2283",3.29,Medium
A0001553,ZCSU6583501,2025-02-04 19:49:40,"End of report. Resets: 3, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 16779",3.32,High
A0000559,ZCSU6925564,2025-02-04 19:33:22,"End of report. Resets: 163, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 105 sec. State Unknown (1), Orientation -X (1), Config checksum 12428",3.32,High
A0004624,ZCSU6942915,2025-02-04 19:31:48,"End of report. Resets: 119, Config 2, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Unknown (1), Orientation -X (1), Config checksum 703",3.37,High
A0003551,ZCSU7544990,2025-02-04 19:21:56,"End of report. Resets: 1, Config 6, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Unknown (1), Orientation -X (1), Config checksum 62304",3.35,High
A0002658,ZCSU7276095,2025-02-04 19:19:00,"Periodic HK. Resets: 177, Config 13, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 2509",3.44,High
A0004156,ZCSU7968365,2025-02-04 18:49:56,"End of report. Resets: 33, Config 11, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Unknown (1), Orientation -X (1), Config checksum 62057",3.33,High
A0002906,ZCSU6920942,2025-02-04 18:48:43,"End of report. Resets: 139, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 40889",3.32,High
A0001380,ZCSU6835460,2025-02-04 18:41:55,"End of report. Resets: 2, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 54294",3.32,High
A0005463,ZCSU7740837,2025-02-04 18:36:36,"End of report. Resets: 198, Config 14, Reason System (7). Battery Level 3.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 40437",3.46,High
A0003750,ZCSU6114485,2025-02-04 18:09:55,"End of report. Resets: 194, Config 0, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 29821",5.0,High
A0005648,ZCSU7484587,2025-02-04 18:05:27,"End of report. Resets: 178, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 170 sec. State Unknown (1), Orientation -X (1), Config checksum 50164",3.32,High
A0003753,ZCSU7965319,2025-02-04 17:56:32,"End of report. Resets: 243, Config 13, Reason System (7). Battery Level 3.41, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 85 sec. State Unknown (1), Orientation -X (1), Config checksum 61875",3.41,High
A0003674,ZCSU7382271,2025-02-04 17:28:33,"End of report. Resets: 236, Config 13, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 65 sec. State Unknown (1), Orientation -X (1), Config checksum 62919",3.33,High
A0003156,ZCSU7746985,2025-02-04 17:22:40,"End of report. Resets: 146, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 29448",3.33,High
A0001603,ZCSU6796636,2025-02-04 17:22:34,"End of report. Resets: 93, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 39003",3.33,High
A0002423,ZCSU7894920,2025-02-04 17:13:59,"End of report. Resets: 221, Config 12, Reason System (7). Battery Level 3.51, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 17086",3.51,High
A0001254,ZIMU3080138,2025-02-04 17:09:07,"End of report. Resets: 97, Config 8, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 235 sec. State Unknown (1), Orientation -X (1), Config checksum 53127",3.44,High
A0003865,ZCSU7712028,2025-02-04 17:09:00,"End of report. Resets: 137, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Unknown (1), Orientation -X (1), Config checksum 18",3.33,High
A0004875,ZCSU7302830,2025-02-04 16:54:37,"End of report. Resets: 117, Config 13, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Unknown (1), Orientation -X (1), Config checksum 51755",3.33,High
A0003727,ZCSU6940297,2025-02-04 16:50:02,"End of report. Resets: 203, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Unknown (1), Orientation -X (1), Config checksum 972",3.32,High
A0004762,ZCSU7372381,2025-02-04 16:39:18,"End of report. Resets: 3, Config 10, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 120 sec. State Unknown (1), Orientation -X (1), Config checksum 8607",3.26,Medium
A0003058,ZCSU7761866,2025-02-04 16:32:15,"End of report. Resets: 32, Config 11, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Unknown (1), Orientation -X (1), Config checksum 18629",3.39,High
A0005087,ZCSU6823114,2025-02-04 16:31:33,"End of report. Resets: 185, Config 4, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 65 sec. State Unknown (1), Orientation -X (1), Config checksum 10827",3.24,Medium
A0004320,ZCSU7652736,2025-02-04 15:54:53,"End of report. Resets: 248, Config 0, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 55 sec. State Unknown (1), Orientation -X (1), Config checksum 709",3.39,High
